arin|US|ipv4|206.253.168.0|2048|20081229|allocated|c0fd212b13d9c1452bea51f086a21f6f
arin|US|ipv4|206.253.176.0|4096|20050309|assigned|4b3e152c829cb348d680625689d9d99d
arin|US|ipv4|206.253.192.0|8192|19960718|allocated|f624e02d3805f89bcf219b3e92a1ead6
arin|US|ipv4|206.253.224.0|8192|19960723|allocated|b08aadbeaa6c0fd7241ff3e3c4c8a275
arin|US|ipv4|206.254.0.0|65536|19951207|allocated|5942bda53f50b88466d60097b485fff1
arin|US|ipv4|206.255.0.0|65536|20040507|allocated|349c08bee670b4949bf87a802394faab
arin|US|ipv4|207.0.0.0|131072|19951213|allocated|cdb7d42057bd214092d6080308ab9a85
arin|US|ipv4|207.2.0.0|16384|19951213|allocated|cdb7d42057bd214092d6080308ab9a85
arin|US|ipv4|207.2.64.0|8192|19951213|allocated|cdb7d42057bd214092d6080308ab9a85
arin|BM|ipv4|207.2.96.0|2048|19951213|allocated|d5c54e05f8acd3b9cec142fb12421619
arin|US|ipv4|207.2.104.0|2048|20081031|allocated|ba1b20a735aa28d0c1a310dd5a6be5bd
arin||ipv4|207.2.112.0|4096||reserved|
arin|US|ipv4|207.2.128.0|32768|19951213|allocated|cdb7d42057bd214092d6080308ab9a85
arin|US|ipv4|207.3.0.0|65536|19951213|allocated|cdb7d42057bd214092d6080308ab9a85
arin|US|ipv4|207.4.0.0|65536|19951218|allocated|6278ad90ff5a44f4065e2555f6a4d11a
arin|US|ipv4|207.5.0.0|16384|20170713|allocated|a234b016a417eefa759ddb27dc560c5c
arin|US|ipv4|207.5.64.0|8192|20170807|allocated|8d4567350e905c53fc4f409fcf651939
arin|US|ipv4|207.5.96.0|4096|19990302|allocated|64a83d67d0cdd8858206d0f94edae33a
arin|US|ipv4|207.5.112.0|4096|20040330|allocated|d538268083a49b4d9e1246ece39ca685
arin|US|ipv4|207.5.128.0|32768|19990302|allocated|08669da5266ed2e2d8a1a020c76db6d6
arin|CA|ipv4|207.6.0.0|65536|19951221|allocated|0e702695cc8d91d05fc28d5f77b59751
arin|US|ipv4|207.7.0.0|16384|19951221|allocated|e5e3b9c13678dfc483fb1f819d70883c
arin|US|ipv4|207.7.64.0|4096|20080306|allocated|6c065d5b54b877781f05e7d30ebfff28
arin|US|ipv4|207.7.80.0|4096|20090728|allocated|694630dfefe5aa8267477d7b5aabdba5
arin|US|ipv4|207.7.96.0|8192|20031010|allocated|feedcd8ee49ce412926d0e0af5cb2773
arin|US|ipv4|207.7.128.0|8192|20040430|allocated|1704bd1fb04936b7e55c2e1dd563fda9
arin|US|ipv4|207.7.160.0|8192|20060119|allocated|7a3fe9f0f36b82194ab223442002027d
arin|US|ipv4|207.7.192.0|16384|20040430|allocated|e5e3b9c13678dfc483fb1f819d70883c
arin|US|ipv4|207.8.0.0|32768|19951212|allocated|e220ed812a4c17f6a76b9b930dae7f50
arin|US|ipv4|207.8.128.0|16384|19951212|allocated|6c065d5b54b877781f05e7d30ebfff28
arin|US|ipv4|207.8.192.0|8192|19951212|allocated|6c065d5b54b877781f05e7d30ebfff28
arin|US|ipv4|207.8.224.0|4096|19951212|allocated|6c065d5b54b877781f05e7d30ebfff28
arin|US|ipv4|207.8.240.0|1024|19951212|allocated|6c065d5b54b877781f05e7d30ebfff28
arin|US|ipv4|207.8.244.0|1024|19951212|allocated|6e048190eb9a11ba77bf3c4e2282a873
arin|US|ipv4|207.8.248.0|2048|19951212|allocated|6c065d5b54b877781f05e7d30ebfff28
arin|US|ipv4|207.9.0.0|65536|19951212|allocated|fa861ff682c902d69d75d224e5a43c9b
arin|US|ipv4|207.10.0.0|65536|19951212|allocated|6c065d5b54b877781f05e7d30ebfff28
arin|US|ipv4|207.11.0.0|32768|19951214|assigned|44a317ee2c0a1ecea26baf016d2b1e9d
arin|US|ipv4|207.11.128.0|32768|19951214|assigned|6288906507cb790b67950781de2db6f4
arin|US|ipv4|207.12.0.0|262144|19951220|allocated|fa861ff682c902d69d75d224e5a43c9b
arin|US|ipv4|207.16.0.0|262144|19951229|allocated|e220ed812a4c17f6a76b9b930dae7f50
arin|US|ipv4|207.20.0.0|65536|19960103|allocated|9f14454567a6c23e60bfd4fec24d1438
arin|US|ipv4|207.21.0.0|32768|20000522|allocated|9f14454567a6c23e60bfd4fec24d1438
arin|US|ipv4|207.21.128.0|16384|20000522|allocated|9f14454567a6c23e60bfd4fec24d1438
arin|CA|ipv4|207.21.192.0|16384|20000619|allocated|3c781914ab271da7d0e9bbc1895f6e95
arin|US|ipv4|207.22.0.0|16384|19960104|allocated|77d96fc8e5c080038b043ead02dadfc3
arin|US|ipv4|207.22.64.0|16384|19960105|allocated|9f14454567a6c23e60bfd4fec24d1438
arin|US|ipv4|207.22.128.0|16384|19960105|allocated|e220ed812a4c17f6a76b9b930dae7f50
arin|US|ipv4|207.22.192.0|16384|20061227|assigned|bed33fb492aae98905c58171d14e2ca4
arin|CA|ipv4|207.23.0.0|65536|19960104|allocated|b764959acfe69ab5e6fd1c1da29d124f
arin|US|ipv4|207.24.0.0|262144|19960111|allocated|4e062fc2814c180a9e08b1d204ab31bd
arin|US|ipv4|207.28.0.0|65536|19960111|allocated|6df4868d72c0fb0674bc7d388db84000
arin|US|ipv4|207.29.0.0|32768|19960207|assigned|6e13ca8031aff00e40e9c470c14ca13d
arin|US|ipv4|207.29.128.0|16384|19960207|assigned|6e13ca8031aff00e40e9c470c14ca13d
arin|US|ipv4|207.29.192.0|4096|19990615|allocated|6c065d5b54b877781f05e7d30ebfff28
arin|US|ipv4|207.29.208.0|4096|20050707|allocated|f2ebac4c855e7a701891b79f17776ae6
arin|US|ipv4|207.29.224.0|8192|20050908|allocated|46a00f56d088f421b2b8c8d18fc7c32c
arin|US|ipv4|207.30.0.0|65536|19960122|allocated|cdb7d42057bd214092d6080308ab9a85
arin|US|ipv4|207.31.0.0|16384|19960122|allocated|340faa8d79a748b972e942f8be2d496b
arin|US|ipv4|207.31.64.0|16384|19960123|allocated|20efd1e532d10c15b658a382058c4fdb
arin|US|ipv4|207.31.128.0|16384|19960124|allocated|5cb10ba7c3b5f54976396343d425e1ad
arin|US|ipv4|207.31.192.0|16384|19960125|allocated|9f14454567a6c23e60bfd4fec24d1438
arin|US|ipv4|207.32.0.0|16384|19960205|allocated|5ad6348a6e843fe267c517481ad1f797
arin|US|ipv4|207.32.64.0|16384|19960207|allocated|9f14454567a6c23e60bfd4fec24d1438
arin|US|ipv4|207.32.128.0|8192|19960220|allocated|e105a51e13fc13126f0de1572da7c99e
arin|US|ipv4|207.32.160.0|4096|20070622|allocated|b8ddebf06ef3effc98423d1e15793a9f
arin|US|ipv4|207.32.176.0|4096|20090114|allocated|d8f072014ca8ad6bd99ec2527136511c
arin|US|ipv4|207.32.192.0|4096|20070702|allocated|b68dd6ac20fe55e7a7617b5fcd20cc1d
arin|US|ipv4|207.32.208.0|1024|20190829|allocated|3a0cec5be513237737fb15f03ab19564
arin|US|ipv4|207.32.212.0|256|20190905|assigned|945e79f64b12f59ed7a869d9daf25f73
arin|US|ipv4|207.32.213.0|256|20191004|assigned|d64bdbfa35627d47ad21fe32ca66b56b
arin|US|ipv4|207.32.214.0|512|20191021|assigned|f211ce8d320faf8ad9f1fc36285c7450
arin|US|ipv4|207.32.216.0|1024|20190829|allocated|6144aec3c28bac686aa79c942a0fb873
arin|US|ipv4|207.32.220.0|1024|20190829|allocated|711059be7da208a75fcaa904fe449e0a
arin|US|ipv4|207.32.224.0|8192|20000222|assigned|0908d965a61b063970211009df57b348
arin|US|ipv4|207.33.0.0|65536|20010205|allocated|9f14454567a6c23e60bfd4fec24d1438
arin|US|ipv4|207.34.0.0|256|20100312|assigned|b1f854d2c96160f42dacbcefa87d87fc
arin|CA|ipv4|207.34.1.0|256|19960401|assigned|c853211ef1aa7cbf7e3d6b2c38d185ad
arin|CA|ipv4|207.34.2.0|256|19960419|assigned|e801931c4e30aee9746a137751816b82
arin|CA|ipv4|207.34.3.0|256|19960401|assigned|3a76e1f21cedac1d49087866affe834b
arin|CA|ipv4|207.34.4.0|256|19960401|assigned|252e80194531d91ecf6de690e2752c39
arin|US|ipv4|207.34.5.0|256|20090325|assigned|cbe98e0e3a865d63238c7ae01041aab1
arin|US|ipv4|207.34.6.0|512|20090325|assigned|cbe98e0e3a865d63238c7ae01041aab1
arin|US|ipv4|207.34.8.0|1024|20081104|allocated|7071c3f8deb6b61a8852c92ef648355e
arin|CA|ipv4|207.34.12.0|1024|19960613|assigned|ab0b04510ace7d3266865bb4b7f7a92a
arin|CA|ipv4|207.34.16.0|2048|19960613|assigned|ab0b04510ace7d3266865bb4b7f7a92a
arin|CA|ipv4|207.34.24.0|2048|19961108|allocated|7de51f8320f65b1071a4ed68d44a35fc
arin|US|ipv4|207.34.32.0|4096|20040423|allocated|318a65c5c614057802fadba8aadf773c
arin|CA|ipv4|207.34.48.0|4096|19960404|allocated|a5d363cd7a1c4b0a645c8c0abb5a6930
arin|CA|ipv4|207.34.64.0|16384|19960322|allocated|0e702695cc8d91d05fc28d5f77b59751
arin|CA|ipv4|207.34.128.0|16384|19960329|allocated|0e702695cc8d91d05fc28d5f77b59751
arin|CA|ipv4|207.34.192.0|16384|19960123|allocated|0e702695cc8d91d05fc28d5f77b59751
arin|CA|ipv4|207.35.0.0|65536|19960123|allocated|7de51f8320f65b1071a4ed68d44a35fc
arin|US|ipv4|207.36.0.0|65536|19960123|allocated|455048f06c36f1d1a0b53fd40abf0acb
arin|US|ipv4|207.37.0.0|65536|19960129|allocated|161fb0fc33bcdf9f77e891a0688bc920
arin|US|ipv4|207.38.0.0|8192|19960131|allocated|0b61444d014df320f4c126c0736e6753
arin|US|ipv4|207.38.32.0|4096|19960131|allocated|0b61444d014df320f4c126c0736e6753
arin|CA|ipv4|207.38.48.0|4096|20160407|allocated|80255cd322b7a56b0c0514cc1a6ffe58
arin|US|ipv4|207.38.64.0|2048|20160128|allocated|c30e4d450f45a83ecd16ea4e346d6937
arin|US|ipv4|207.38.72.0|2048|20160404|allocated|d7ffb2444bca5d0ececf001ca31fe3b4
arin|US|ipv4|207.38.80.0|4096|20160608|allocated|fec517dc310c3953d6a745b9a15be2dc
arin|US|ipv4|207.38.96.0|8192|19960131|allocated|0b61444d014df320f4c126c0736e6753
arin|US|ipv4|207.38.128.0|32768|19960131|allocated|d497a9a99490b213099251508a6c758b
arin|US|ipv4|207.39.0.0|65536|19960131|allocated|a5553a5702ea9c5ca65447060becfd7e
arin|US|ipv4|207.40.0.0|262144|19960124|allocated|fa861ff682c902d69d75d224e5a43c9b
arin|US|ipv4|207.44.0.0|32768|19960131|allocated|a6f50fa048b8cfab3eb2618625a25de8
arin|US|ipv4|207.44.128.0|32768|19960207|allocated|4b1b018e46cc3fe4aa0202d23c43cdea
arin|US|ipv4|207.45.0.0|8192|19960205|assigned|c57056157621c1d23e29ae730e2590be
arin|US|ipv4|207.45.32.0|4096|19960209|assigned|9d22bb7f677fda3d9d428bbb63b990f8
arin|US|ipv4|207.45.48.0|2048|19960213|assigned|a7edf08f50cd48f3e2e85321c156d4da
arin|US|ipv4|207.45.56.0|2048|19960229|assigned|603d685ca358d40b74a4f60f8068563d
arin|US|ipv4|207.45.64.0|2048|19960229|allocated|e3bc8a174c9bb50bc0de8e3ee4035c6f
arin|US|ipv4|207.45.72.0|1024|20150501|assigned|0978a55fb0ee3d6ff25f2a7ed6fc3f05
arin|US|ipv4|207.45.76.0|1024|20150421|allocated|1844ee9179074a8c1f41edb573a95d26
arin|US|ipv4|207.45.80.0|4096|20041101|allocated|b1eb01bf5a81558525a4e99cee1c8bd0
arin|US|ipv4|207.45.96.0|2048|19960313|assigned|642a1cd8fd1977815df4a5276582eff0
arin|US|ipv4|207.45.104.0|2048|19960411|allocated|71a9db09eacf1a31d0fcb7567b111fb2
arin|US|ipv4|207.45.112.0|4096|19970728|assigned|e5ce9e373ede4a2118e00641291e4ee8
arin|US|ipv4|207.45.128.0|8192|19960318|assigned|5fc810cf62601df84b7923b9964c53e6
arin|US|ipv4|207.45.160.0|4096|20040426|allocated|04307afc9d208d545a37b3f74f57f1f5
arin|US|ipv4|207.45.176.0|4096|20071016|allocated|839057ee3ea8fe3756e09f3027a5bb92
arin|US|ipv4|207.45.192.0|8192|19960415|allocated|1592250ba8419c1dce5e6fde6408ebde
arin|US|ipv4|207.45.224.0|4096|19960502|assigned|3b5432058b59c2eca027fc8f4cdaea11
arin|US|ipv4|207.45.240.0|4096|19980408|assigned|3b7b8307b8cb564866ccc33528a66e2e
arin|US|ipv4|207.46.0.0|65536|19970331|assigned|b004b3ecde24c85e32c1923f10d3fb62
arin|US|ipv4|207.47.0.0|32768|20040618|allocated|0f2e01eca2f1748779ecf1a916fa5ac5
arin|CA|ipv4|207.47.128.0|32768|20050916|allocated|63072a7115f60a7d88083d6c222fe81e
arin|US|ipv4|207.48.0.0|131072|19960202|allocated|cdb7d42057bd214092d6080308ab9a85
arin|US|ipv4|207.50.0.0|32768|19960202|allocated|cdb7d42057bd214092d6080308ab9a85
arin|US|ipv4|207.50.128.0|4096|19960202|allocated|8d94230a249553c0ef892e31159a15ab
arin|US|ipv4|207.50.144.0|4096|20060731|allocated|5acb884061b980abd0e6e5dd9cec3397
arin|US|ipv4|207.50.160.0|8192|19960202|allocated|cdb7d42057bd214092d6080308ab9a85
arin|US|ipv4|207.50.192.0|16384|19960202|allocated|cdb7d42057bd214092d6080308ab9a85
arin|US|ipv4|207.51.0.0|65536|19960202|allocated|cdb7d42057bd214092d6080308ab9a85
arin|US|ipv4|207.52.0.0|65536|19960213|allocated|fa861ff682c902d69d75d224e5a43c9b
arin|US|ipv4|207.53.0.0|32768|19960216|allocated|e220ed812a4c17f6a76b9b930dae7f50
arin|US|ipv4|207.53.128.0|16384|19960220|allocated|9f14454567a6c23e60bfd4fec24d1438
arin|US|ipv4|207.53.192.0|8192|19990607|allocated|333a6787094f766dcb3903cf1fd11cb3
arin|US|ipv4|207.53.224.0|4096|20010329|allocated|0932f3e4b68bd94b2215e8faa7b774e7
arin|US|ipv4|207.53.240.0|2048|20190315|allocated|18f1aef0d595161fa7f2eb169f755b53
arin|US|ipv4|207.53.248.0|512|20190306|allocated|d73ddfb4d0c9871b19d5be3adcb88498
arin|US|ipv4|207.53.250.0|512|20190220|assigned|142541655ac7a9e00aab640e98217a38
arin|US|ipv4|207.53.252.0|1024|20190423|allocated|6e19a0c7aa202316f8de59a3461aa4c9
arin|US|ipv4|207.54.0.0|8192|20150910|allocated|1e6690cba022e7b152990284813bc921
arin|US|ipv4|207.54.32.0|8192|19990602|allocated|b538f89eec0d597a8aac4f556e3a4209
arin|US|ipv4|207.54.64.0|8192|20181130|assigned|4a85ebd08c6c0932c8314904ed85ed73
arin|CA|ipv4|207.54.96.0|8192|20010322|allocated|fbf5a5883b54bffc89214b305ea4641c
arin|US|ipv4|207.54.128.0|16384|19960222|allocated|b6554efe78c0550c033380a3f44519e5
arin|US|ipv4|207.54.192.0|16384|20040416|assigned|37e8b4dda64e91fd4e36c421b04c744b
arin|US|ipv4|207.55.0.0|32768|19960222|allocated|9cd69b0c6b7da814419199bc72475d17
arin|US|ipv4|207.55.128.0|16384|19960223|allocated|9f14454567a6c23e60bfd4fec24d1438
arin|US|ipv4|207.55.192.0|8192|19960223|allocated|9f14454567a6c23e60bfd4fec24d1438
arin|US|ipv4|207.55.224.0|4096|20040426|allocated|aa067cde7bfc29b51b222c1653c74da2
arin|US|ipv4|207.55.240.0|4096|20071016|allocated|0cbfd5b5cc19e97a0c43390035ec063f
arin|US|ipv4|207.56.0.0|131072|19960216|allocated|9f14454567a6c23e60bfd4fec24d1438
arin|US|ipv4|207.58.0.0|32768|19960216|allocated|9f14454567a6c23e60bfd4fec24d1438
arin|US|ipv4|207.58.128.0|16384|20040429|allocated|5aec29dd683a7ae4dee4239b6a3ecf1f
arin|US|ipv4|207.58.192.0|16384|20040429|allocated|d3f7999eda1ef5397ecd58fb665309f0
arin|US|ipv4|207.59.0.0|65536|19960220|allocated|6c065d5b54b877781f05e7d30ebfff28
arin|US|ipv4|207.60.0.0|65536|19960220|allocated|140a4b2a116e583eb69386602c9f21d6
arin|CA|ipv4|207.61.0.0|65536|19960220|allocated|7de51f8320f65b1071a4ed68d44a35fc
arin|US|ipv4|207.62.0.0|65536|19960221|allocated|a83948dc558c1aee8221c85ca9b29ede
arin|US|ipv4|207.63.0.0|65536|19960221|allocated|3b3409744e54d104daa418c1b1a423be
arin|US|ipv4|207.64.0.0|65536|19960222|allocated|5942bda53f50b88466d60097b485fff1
arin|US|ipv4|207.65.0.0|32768|19960223|allocated|6b76a4f6461388db72ddf5cc41979c4b
arin|US|ipv4|207.66.0.0|32768|20191226|allocated|3833da8762cc309458a2b96878f9df39
arin|US|ipv4|207.66.128.0|32768|19960228|allocated|e5109a91de4e0781cd4d315a5f9bb5d7
arin|US|ipv4|207.67.0.0|32768|19960307|allocated|b1a7b6e6b37c4e0d0c6318141e959827
arin|US|ipv4|207.67.128.0|32768|19960313|allocated|9f14454567a6c23e60bfd4fec24d1438
arin|US|ipv4|207.68.0.0|32768|19960318|allocated|e220ed812a4c17f6a76b9b930dae7f50
arin|US|ipv4|207.68.128.0|16384|19960326|allocated|b004b3ecde24c85e32c1923f10d3fb62
arin|US|ipv4|207.68.192.0|4096|20150414|assigned|8e81d0b64ced3f64db76844142911826
arin|US|ipv4|207.68.208.0|4096|20050713|allocated|23e15094b55d09e3b0d40df2e7abc3da
arin|US|ipv4|207.68.224.0|8192|20050907|allocated|b88a875fa9b9b65c14a602b705646446
arin|US|ipv4|207.69.0.0|65536|19981020|allocated|6c065d5b54b877781f05e7d30ebfff28
arin|US|ipv4|207.70.0.0|16384|19960229|allocated|a695459849b8fb12760b6bd36937e6b5
arin|US|ipv4|207.70.64.0|16384|19960229|allocated|e220ed812a4c17f6a76b9b930dae7f50
arin|US|ipv4|207.70.128.0|16384|19960306|allocated|424bfcacb580e23a2342320f4a3aa796
arin|US|ipv4|207.70.192.0|8192|19960313|allocated|79d3889ed7baa454eaa2faac9943ba48
arin|US|ipv4|207.70.224.0|4096|19960313|allocated|79d3889ed7baa454eaa2faac9943ba48
arin|US|ipv4|207.70.240.0|4096|19960313|allocated|5e176a31f5c97678527ca0f898a6a2ba
arin|US|ipv4|207.71.0.0|16384|19960307|allocated|b1a7b6e6b37c4e0d0c6318141e959827
arin|US|ipv4|207.71.64.0|16384|19960318|allocated|9f14454567a6c23e60bfd4fec24d1438
arin|US|ipv4|207.71.128.0|8192|19960320|assigned|18d1c90467c0cf2d8b4224b1a66bbfd2
arin|US|ipv4|207.71.160.0|4096|20101110|allocated|19424391eacc686753f88da1b3c0bb80
arin|US|ipv4|207.71.176.0|4096|19960320|assigned|18d1c90467c0cf2d8b4224b1a66bbfd2
arin|US|ipv4|207.71.192.0|16384|19960321|allocated|b1a92773d7e1a157a96a87642dba46da
arin|US|ipv4|207.72.0.0|262144|19960229|allocated|7d6edd7066f0ccd5298837f9e7d877f2
arin|US|ipv4|207.76.0.0|262144|19960304|allocated|e220ed812a4c17f6a76b9b930dae7f50
arin|US|ipv4|207.80.0.0|65536|19960311|allocated|5942bda53f50b88466d60097b485fff1
arin|CA|ipv4|207.81.0.0|65536|19960312|allocated|0e702695cc8d91d05fc28d5f77b59751
arin|US|ipv4|207.82.0.0|65536|19960313|allocated|cdb7d42057bd214092d6080308ab9a85
arin|US|ipv4|207.83.0.0|65536|19960326|allocated|e5e3b9c13678dfc483fb1f819d70883c
arin|US|ipv4|207.84.0.0|131072|19960314|allocated|bb474b75b6f23182ffa56daf1cf9ec23
arin|US|ipv4|207.86.0.0|131072|19960325|allocated|e220ed812a4c17f6a76b9b930dae7f50
arin|US|ipv4|207.88.0.0|65536|19960327|allocated|e220ed812a4c17f6a76b9b930dae7f50
arin|US|ipv4|207.89.0.0|4096|20151005|allocated|c17b4db6c78805ef9507d02269cb8a78
arin|US|ipv4|207.89.16.0|2048|20160121|allocated|517bb0dc9afc5b405d34299f01ce1e52
arin|US|ipv4|207.89.24.0|2048|20151218|allocated|b4f16c43e1fe120931857811884eb1c1
arin|US|ipv4|207.89.32.0|4096|20160128|allocated|88c20b8e78abc372ef5a024d7345282a
arin|US|ipv4|207.89.48.0|256|20160920|assigned|e4b893de3f5640f1bd247a531f5010af
arin|US|ipv4|207.89.49.0|256|20161021|assigned|2a316f53cedb9d589eaed52eed16c6e0
arin|US|ipv4|207.89.50.0|256|20160803|assigned|34e71d02ff279d85746087993ab20b5e
arin|US|ipv4|207.89.51.0|256|20160627|assigned|e0057a7a9d1eac44fc1dc9d42d8a5891
arin|US|ipv4|207.89.52.0|256|20160805|assigned|4b3e152c829cb348d680625689d9d99d
arin|US|ipv4|207.89.53.0|256|20160614|assigned|e7d4fbd0a83a251b3b69789d7a176439
arin|US|ipv4|207.89.54.0|256|20160613|assigned|305b89c896c5728ed5cf037110fe20bd
arin|US|ipv4|207.89.55.0|256|20160705|assigned|6900bf2479e17ee90c115658c18a7eb9
arin|US|ipv4|207.89.56.0|256|20160523|assigned|70c6a1f7a8d3e87a92cd15de99cc32ad
arin|US|ipv4|207.89.57.0|256|20160607|assigned|c6dafd58d950bc176e5c528265ce80bc
arin|US|ipv4|207.89.58.0|512|20160512|assigned|852e2b5771fada5e38b1c2f73d968f2d
arin|US|ipv4|207.89.60.0|256|20160413|assigned|42d4c988e61303c2c02897ea50dd6721
arin|US|ipv4|207.89.61.0|256|20160519|assigned|90349ff1980ccd6f5c5a1eebd1727d60
arin|US|ipv4|207.89.62.0|512|20160411|allocated|63e3e7d350403e1267e4364dd180faa0
arin|US|ipv4|207.89.128.0|32768|19990304|allocated|9d4e27dfbf0eafc6785f3eec2a28943b
arin|US|ipv4|207.90.0.0|16384|19960328|allocated|ac020a930ebc210855e6c7f296b9daee
arin|US|ipv4|207.90.64.0|16384|19960329|allocated|49b68f4f938f455501ea76f2654356ff
arin|US|ipv4|207.90.128.0|16384|19960401|allocated|e5e3b9c13678dfc483fb1f819d70883c
arin||ipv4|207.90.192.0|16384||reserved|
arin|US|ipv4|207.91.0.0|16384|19960402|allocated|6c065d5b54b877781f05e7d30ebfff28
arin|US|ipv4|207.91.64.0|16384|19960403|allocated|9f14454567a6c23e60bfd4fec24d1438
arin|US|ipv4|207.91.128.0|16384|19960405|allocated|827d1c1f0373b4e6fa2fe5eeb2ad3860
arin|US|ipv4|207.91.192.0|16384|19960408|allocated|cdd84ebb08e478cbe011bf6c155ce272
arin|US|ipv4|207.92.0.0|8192|19960327|allocated|6c065d5b54b877781f05e7d30ebfff28
arin|US|ipv4|207.92.32.0|4096|19960327|allocated|6c065d5b54b877781f05e7d30ebfff28
arin|US|ipv4|207.92.48.0|4096|19960327|allocated|e5e3b9c13678dfc483fb1f819d70883c
arin|US|ipv4|207.92.64.0|16384|19960327|allocated|6c065d5b54b877781f05e7d30ebfff28
arin|US|ipv4|207.92.128.0|4096|19960327|allocated|6c065d5b54b877781f05e7d30ebfff28
arin|US|ipv4|207.92.144.0|4096|19960327|allocated|e5e3b9c13678dfc483fb1f819d70883c
arin|US|ipv4|207.92.160.0|8192|19960327|allocated|e5e3b9c13678dfc483fb1f819d70883c
arin|US|ipv4|207.92.192.0|4096|19960327|allocated|e5e3b9c13678dfc483fb1f819d70883c
arin|US|ipv4|207.92.208.0|4096|19960327|allocated|6c065d5b54b877781f05e7d30ebfff28
arin|US|ipv4|207.92.224.0|4096|19960327|allocated|e5e3b9c13678dfc483fb1f819d70883c
arin|US|ipv4|207.92.240.0|4096|19960327|allocated|6c065d5b54b877781f05e7d30ebfff28
arin|US|ipv4|207.93.0.0|8192|19960327|allocated|6c065d5b54b877781f05e7d30ebfff28
arin|US|ipv4|207.93.32.0|8192|19960327|allocated|e5e3b9c13678dfc483fb1f819d70883c
arin|US|ipv4|207.93.64.0|8192|19960327|allocated|6c065d5b54b877781f05e7d30ebfff28
arin|US|ipv4|207.93.96.0|4096|20030903|allocated|e5e3b9c13678dfc483fb1f819d70883c
arin|US|ipv4|207.93.112.0|4096|19960327|allocated|6c065d5b54b877781f05e7d30ebfff28
arin|US|ipv4|207.93.128.0|8192|19960327|allocated|e5e3b9c13678dfc483fb1f819d70883c
arin|US|ipv4|207.93.160.0|4096|19960327|allocated|e5e3b9c13678dfc483fb1f819d70883c
arin|US|ipv4|207.93.176.0|4096|19960327|allocated|6c065d5b54b877781f05e7d30ebfff28
arin|US|ipv4|207.93.192.0|4096|19960327|allocated|6c065d5b54b877781f05e7d30ebfff28
arin|US|ipv4|207.93.208.0|4096|19960327|allocated|e5e3b9c13678dfc483fb1f819d70883c
arin|US|ipv4|207.93.224.0|8192|19960327|allocated|6c065d5b54b877781f05e7d30ebfff28
arin|US|ipv4|207.94.0.0|4096|19960327|allocated|6c065d5b54b877781f05e7d30ebfff28
arin|US|ipv4|207.94.16.0|4096|19960327|allocated|e5e3b9c13678dfc483fb1f819d70883c
arin|US|ipv4|207.94.32.0|4096|19960327|allocated|6c065d5b54b877781f05e7d30ebfff28
arin|US|ipv4|207.94.48.0|4096|19960327|allocated|e5e3b9c13678dfc483fb1f819d70883c
arin|US|ipv4|207.94.64.0|4096|19960327|allocated|6c065d5b54b877781f05e7d30ebfff28
arin|US|ipv4|207.94.80.0|4096|19960327|allocated|e5e3b9c13678dfc483fb1f819d70883c
arin|US|ipv4|207.94.96.0|8192|19960327|allocated|e5e3b9c13678dfc483fb1f819d70883c
arin|US|ipv4|207.94.128.0|4096|19960327|allocated|6c065d5b54b877781f05e7d30ebfff28
arin|US|ipv4|207.94.144.0|4096|19960327|allocated|e5e3b9c13678dfc483fb1f819d70883c
arin|US|ipv4|207.94.160.0|4096|19960327|allocated|6c065d5b54b877781f05e7d30ebfff28
arin|US|ipv4|207.94.176.0|4096|19960327|allocated|e5e3b9c13678dfc483fb1f819d70883c
arin|US|ipv4|207.94.192.0|4096|19960327|allocated|e5e3b9c13678dfc483fb1f819d70883c
arin|US|ipv4|207.94.208.0|4096|19960327|allocated|6c065d5b54b877781f05e7d30ebfff28
arin|US|ipv4|207.94.224.0|8192|19960327|allocated|e5e3b9c13678dfc483fb1f819d70883c
arin|US|ipv4|207.95.0.0|8192|19960327|allocated|e5e3b9c13678dfc483fb1f819d70883c
arin|US|ipv4|207.95.32.0|4096|19960327|allocated|6c065d5b54b877781f05e7d30ebfff28
arin|US|ipv4|207.95.48.0|4096|19960327|allocated|e5e3b9c13678dfc483fb1f819d70883c
arin|US|ipv4|207.95.64.0|4096|19960327|allocated|e5e3b9c13678dfc483fb1f819d70883c
arin|US|ipv4|207.95.80.0|4096|19960327|allocated|6c065d5b54b877781f05e7d30ebfff28
arin|US|ipv4|207.95.96.0|4096|19960327|allocated|e5e3b9c13678dfc483fb1f819d70883c
arin|US|ipv4|207.95.112.0|4096|19960327|allocated|6c065d5b54b877781f05e7d30ebfff28
arin|US|ipv4|207.95.128.0|4096|19960327|allocated|e5e3b9c13678dfc483fb1f819d70883c
arin|US|ipv4|207.95.144.0|4096|19960327|allocated|6c065d5b54b877781f05e7d30ebfff28
arin|US|ipv4|207.95.160.0|4096|19960327|allocated|e5e3b9c13678dfc483fb1f819d70883c
arin|US|ipv4|207.95.176.0|4096|19960327|allocated|6c065d5b54b877781f05e7d30ebfff28
arin|US|ipv4|207.95.192.0|8192|19960327|allocated|6c065d5b54b877781f05e7d30ebfff28
arin|US|ipv4|207.95.224.0|8192|19960527|allocated|e5e3b9c13678dfc483fb1f819d70883c
arin|US|ipv4|207.96.0.0|32768|19960401|allocated|d497a9a99490b213099251508a6c758b
arin|CA|ipv4|207.96.128.0|32768|19960404|allocated|d7bd5baad9fee4f30f8d0ed58fd69d6b
