ripencc|GB|ipv6|2a00:8aa0::|32|20130521|allocated|e2454557-a1ac-4ccd-9429-5e338db5d55b
ripencc|IQ|ipv6|2a00:8ac0::|32|20120201|allocated|ec002936-4c02-4ae9-8400-7afeccb63171
ripencc|GB|ipv6|2a00:8ae0::|32|20130522|allocated|5d163be6-aa6d-4e08-b489-2e28f8b84cd5
ripencc|RU|ipv6|2a00:8b00::|32|20110215|allocated|6c56024f-1c44-4dd4-a920-2273716bc949
ripencc|GB|ipv6|2a00:8b20::|32|20130522|allocated|20c2d8a4-5ce0-4d61-b3a8-98f18d5330d7
ripencc|GB|ipv6|2a00:8b40::|29|20150504|allocated|7e6c93ff-f76c-4d67-acd2-4924323fdfee
ripencc|RU|ipv6|2a00:8b60::|32|20130522|allocated|88a6e29f-8ff5-4c24-ae88-340e975d3d15
ripencc|UA|ipv6|2a00:8b80::|32|20110512|allocated|fdfea028-3c00-456d-bb7e-ff4275dc6b72
ripencc|AL|ipv6|2a00:8ba0::|32|20130522|allocated|d4882526-4499-4393-9ce5-725c2db64bdf
ripencc|NO|ipv6|2a00:8be0::|29|20130522|allocated|ee500067-a829-4d06-ab09-5c42f02040e4
ripencc|LT|ipv6|2a00:8c00::|32|20101222|allocated|f526d1a3-6657-485c-bc3d-6f14393d64f1
ripencc|DE|ipv6|2a00:8c20::|32|20130522|allocated|3578ab54-31c6-464e-8d8a-5eb93a11464f
ripencc|GB|ipv6|2a00:8c40::|32|20160610|allocated|12c936f4-c962-42c8-a707-a9ef075e20e8
ripencc|IT|ipv6|2a00:8c60::|32|20130522|allocated|4e1d8791-6f8b-4b5e-9787-e29b8be96a4d
ripencc|IE|ipv6|2a00:8c80::|32|20110512|allocated|fb27a3a3-560f-48d5-b601-87c23c01ad70
ripencc|BA|ipv6|2a00:8ca0::|32|20130522|allocated|9938ab05-551f-4f89-9f0d-a788c443848a
ripencc|ES|ipv6|2a00:8cc0::|32|20120202|allocated|b0ae20c1-b6a4-47a9-9e4b-8bc14285f6fc
ripencc|AT|ipv6|2a00:8ce0::|32|20130523|allocated|ffc89739-8d56-490d-851b-1c70a383820e
ripencc|CH|ipv6|2a00:8d00::|32|20110215|allocated|6e7ebdb8-cdd0-4cf1-a463-bd960ed191f7
ripencc|KZ|ipv6|2a00:8d20::|32|20150506|allocated|673834f7-5fdd-4df1-a790-172d0b034689
ripencc|AZ|ipv6|2a00:8d40::|32|20120202|allocated|f904d1c8-d39b-46c6-9b0e-fa2972413d28
ripencc|RU|ipv6|2a00:8d60::|32|20130523|allocated|5c5470dd-ee57-4517-b4b6-4ab91aba8aea
ripencc|FR|ipv6|2a00:8d80::|32|20110512|allocated|14aee323-da41-4329-bfe1-96b2e7bf8945
ripencc|BE|ipv6|2a00:8da0::|32|20150506|allocated|4e1a7325-0cbf-4f36-ae08-07fe5c56bf6a
ripencc|PL|ipv6|2a00:8dc0::|32|20120202|allocated|f25392ce-dd09-4af3-ab89-7b21b5fefcf8
ripencc|MT|ipv6|2a00:8de0::|29|20130523|allocated|946ba5a2-481c-4b64-9b36-a243b1b66478
ripencc|GB|ipv6|2a00:8e00::|32|20110121|allocated|271b1fa5-13e5-4ef7-99bd-368f91feaee4
ripencc|ES|ipv6|2a00:8e20::|32|20130524|allocated|13a70e8d-9d34-4b7d-ae3d-588e46269b4a
ripencc|DE|ipv6|2a00:8e40::|32|20120202|allocated|4cb04df3-d236-4cce-afeb-1160837e7928
ripencc|NL|ipv6|2a00:8e60::|32|20130524|allocated|e3a6cf7e-4915-45aa-b01b-262a9dd97b74
ripencc|CZ|ipv6|2a00:8e80::|29|20150507|allocated|64586b83-1272-47fb-8a29-65644c92cf96
ripencc|IT|ipv6|2a00:8ea0::|32|20130524|allocated|6832969a-4aa2-4481-835e-c9a6f45a5737
ripencc|NL|ipv6|2a00:8ee0::|29|20130524|allocated|a72eadff-58a0-424b-80b4-e2f272bcbc96
ripencc|ES|ipv6|2a00:8f00::|32|20110215|allocated|4cace488-b008-4171-ac80-3a5b09317c77
ripencc|NO|ipv6|2a00:8f20::|32|20130524|allocated|9cb1a082-482b-4337-9ec7-ec3b6690047a
ripencc|GB|ipv6|2a00:8f40::|32|20120202|allocated|72bfa419-55c5-457b-b4f6-5b9758c4f2b0
ripencc|NO|ipv6|2a00:8f60::|32|20130524|allocated|371b931a-8a36-4131-9293-1451dd409dd9
ripencc|LU|ipv6|2a00:8f80::|32|20150508|allocated|58819e76-8a30-4ba5-a7b4-feb6f8ca5d1f
ripencc|GB|ipv6|2a00:8fa0::|32|20130524|allocated|6507103b-2c68-47f2-b654-f5bdbea7e4f2
ripencc|GB|ipv6|2a00:8fc0::|32|20120203|allocated|d15358c6-9073-423f-bff9-2e74ce594847
ripencc|IT|ipv6|2a00:8fe0::|32|20130524|allocated|d04557e8-d663-4fc5-80e5-2be28c2ab263
ripencc|LV|ipv6|2a00:9000::|32|20101203|allocated|f44eb77e-e603-4fa4-b932-e8f618bb22da
ripencc|FR|ipv6|2a00:9020::|29|20130524|allocated|f8940e57-5c7e-4b4e-8799-2d77f4b02f4a
ripencc|SK|ipv6|2a00:9060::|32|20130527|allocated|b2883999-db7a-4a04-abc2-bcc460e70635
ripencc|DK|ipv6|2a00:9080::|32|20110512|allocated|329d6e71-5316-46e8-ad90-f29124f66034
ripencc|PL|ipv6|2a00:90a0::|29|20130527|allocated|1b2b8780-0bdd-480e-9e32-4f80be350446
ripencc|CH|ipv6|2a00:90c0::|29|20120206|allocated|99329cc0-bc8a-4396-b629-3609df82c12b
ripencc|AZ|ipv6|2a00:9100::|32|20110215|allocated|7a5467a0-cc54-4b08-b5ab-065a3bd9f271
ripencc|OM|ipv6|2a00:9120::|32|20130527|allocated|d64d4e9a-fe9a-4502-b6b7-9d78608797f7
ripencc|IS|ipv6|2a00:9140::|32|20120207|allocated|657bd432-1cda-4c09-9a55-6ff78e2b0f5f
ripencc|SK|ipv6|2a00:9160::|32|20130527|allocated|65d255ca-64b2-4a13-8cae-0ff30c2e2065
ripencc|GB|ipv6|2a00:9180::|32|20110513|allocated|a396e99d-2093-4f56-8991-e484b8bc70e3
ripencc|ES|ipv6|2a00:91a0::|32|20130528|allocated|ce1d1f3e-bf5c-48ae-83ba-f58b313f8fbd
ripencc|GB|ipv6|2a00:91c0::|32|20120207|allocated|24c48d56-e7f0-49bd-b06c-99ed8d7f25bf
ripencc|IT|ipv6|2a00:91e0::|32|20160218|allocated|23cffd46-32d7-426a-803b-0abbbe1170ec
ripencc|RU|ipv6|2a00:9200::|32|20110124|allocated|6c56024f-1c44-4dd4-a920-2273716bc949
ripencc|CH|ipv6|2a00:9220::|32|20130528|allocated|3f298a05-422c-493f-a9a1-727cfce29a87
ripencc|NL|ipv6|2a00:9240::|29|20120207|allocated|55dda2ad-26ab-4aa1-a9d2-faa0069222be
ripencc|IS|ipv6|2a00:9260::|29|20130528|allocated|5cf6ebe4-7cc8-4c2f-afca-991d3cb1d6dd
ripencc|IS|ipv6|2a00:9280::|32|20110513|allocated|d923d5a5-2c60-4938-a3f6-f588cfab4214
ripencc|FR|ipv6|2a00:92a0::|29|20130528|allocated|1b861ac2-e5bb-4bf6-a674-a22950e09e3b
ripencc|IS|ipv6|2a00:92c0::|29|20120207|allocated|4bbe9a7f-8e81-4ddf-a387-ad105dd85d02
ripencc|GB|ipv6|2a00:92e0::|32|20130528|allocated|954c6acb-99dd-42a3-84c5-f43634c197fb
ripencc|DE|ipv6|2a00:9300::|32|20110215|allocated|29bf5bbd-191f-43b8-9cb7-7e49afbed32e
ripencc|PL|ipv6|2a00:9320::|32|20130528|allocated|119c1f66-b435-4afc-aa9a-75198d739bab
ripencc|NL|ipv6|2a00:9340::|29|20120207|allocated|b2462826-9170-45eb-b917-349d1a15810a
ripencc|FR|ipv6|2a00:9380::|32|20110513|allocated|f9a32c49-20d5-457b-9c8c-8b93e5d87dc7
ripencc|RU|ipv6|2a00:93a0::|32|20130529|allocated|e6699aba-71a9-4d03-85c8-a81ec0d0ee0d
ripencc|ES|ipv6|2a00:93c0::|32|20120207|allocated|2bebaebe-86ae-42e6-9ee7-2016cdbb326e
ripencc|FR|ipv6|2a00:93e0::|32|20130529|allocated|98ce0986-528b-404a-808a-98f8fe4075e1
ripencc|GB|ipv6|2a00:9400::|32|20101222|allocated|66ba7860-ca5d-417d-9733-e152d89ca2a1
ripencc|HU|ipv6|2a00:9420::|32|20130529|allocated|5c5754db-1664-418d-89d0-1c6b11d72117
ripencc|ES|ipv6|2a00:9440::|32|20120208|allocated|9318b8d4-ce33-4318-93ed-876aa572d6ba
ripencc|GB|ipv6|2a00:9460::|29|20130529|allocated|4220b35c-1800-4bfd-970f-d2b04c23c4ef
ripencc|CH|ipv6|2a00:9480::|32|20110513|allocated|86927a3d-8c63-472b-bb22-507c70002a4a
ripencc|ES|ipv6|2a00:94a0::|32|20130530|allocated|bac0ad0d-80a4-40d8-843c-993869e645ee
ripencc|IR|ipv6|2a00:94c0::|32|20120208|allocated|1983533b-d85f-4be9-bbc7-850b1519be55
ripencc|RS|ipv6|2a00:9500::|32|20110215|allocated|df40a798-a7ce-46bd-90a5-a203c92d8d7e
ripencc|IT|ipv6|2a00:9520::|32|20130530|allocated|f67a3e10-ffc9-4772-972b-89508c9815fd
ripencc|DK|ipv6|2a00:9540::|32|20120208|allocated|8df4856f-0802-4d9f-a6d5-2d100163f7c5
ripencc|FI|ipv6|2a00:9560::|29|20130530|allocated|654323c4-3fd5-4582-b64d-b053ba2e9756
ripencc|GB|ipv6|2a00:9580::|32|20110516|allocated|a5af45a8-9ec8-4a49-a4d7-45350b89b916
ripencc|RU|ipv6|2a00:95a0::|32|20130530|allocated|97992f8c-16b0-4917-a3d0-2f40479c3529
ripencc|US|ipv6|2a00:95c0::|29|20120208|allocated|1cc1b418-baa9-497c-a036-ef88b1163945
ripencc|GB|ipv6|2a00:9600::|32|20110124|allocated|45a3efbb-6b91-444c-998a-fefe15a1e9f4
ripencc|SE|ipv6|2a00:9620::|32|20130531|allocated|1c90bf50-7ace-48c1-baeb-825ee8cb574a
ripencc|SK|ipv6|2a00:9640::|32|20120209|allocated|ac02c743-200c-420f-a1d7-7ae52e31ecdf
ripencc|PL|ipv6|2a00:9660::|32|20150508|allocated|d7108e45-4b37-42b7-a078-7a2b2d110023
ripencc|RU|ipv6|2a00:9680::|29|20190614|allocated|1d886c8b-e920-4513-8169-1383cd4536fc
ripencc|SE|ipv6|2a00:96c0::|32|20120209|allocated|5e931c07-d869-4b32-b75b-990fcc3a92f6
ripencc|DE|ipv6|2a00:96e0::|32|20130603|allocated|cd3b67e1-681a-4a8d-9fdc-462ede25aa49
ripencc|RU|ipv6|2a00:9700::|32|20110215|allocated|bb413692-7844-4717-9118-9053323487df
ripencc|RU|ipv6|2a00:9720::|32|20130603|allocated|c1a84b9d-48d5-47a6-90b4-f4a55c71b67c
ripencc|CH|ipv6|2a00:9740::|32|20120213|allocated|6dc2d52e-0451-4740-832e-74f91073d96e
ripencc|SE|ipv6|2a00:9760::|32|20130603|allocated|76809def-781b-4fc3-8994-1b1d78573a7b
ripencc|RU|ipv6|2a00:9780::|32|20110516|allocated|2f87ed84-7350-47bc-9398-caaf923ec4e8
ripencc|RU|ipv6|2a00:97a0::|32|20130604|allocated|bc242188-68db-4757-b4f6-ffbbf55a4b37
ripencc|NO|ipv6|2a00:97c0::|32|20120213|allocated|e82413e2-f944-4763-b0a0-dfd613135a6c
ripencc|DK|ipv6|2a00:97e0::|32|20130604|allocated|4408d041-171b-4943-a31a-b9a6c9386d66
ripencc|RU|ipv6|2a00:9800::|29|20101209|allocated|11ef640d-26ea-4ccb-ae9a-61334abbbcd2
ripencc|NL|ipv6|2a00:9820::|32|20130604|allocated|f4fb9488-a5cb-4fa4-acf2-3c7b24e85409
ripencc|CH|ipv6|2a00:9840::|32|20120213|allocated|eda3f791-44ac-49f8-af8c-2e250ca8db94
ripencc|HR|ipv6|2a00:9860::|32|20130604|allocated|7a9e2861-d323-4ccf-8ed0-6617122aaff2
ripencc|UA|ipv6|2a00:9880::|32|20110516|allocated|4eeaff14-8d16-4c6d-9d49-fc510e793778
ripencc|AT|ipv6|2a00:98c0::|32|20120214|allocated|1940c908-0fa5-4ded-bc50-45684b381d94
ripencc|FR|ipv6|2a00:98e0::|32|20130604|allocated|ef41e889-ddb6-418c-9364-c76714dcf3e4
ripencc|MD|ipv6|2a00:9900::|29|20110215|allocated|6c1de770-2d04-4309-8796-62ba6ea02e23
ripencc|PS|ipv6|2a00:9920::|29|20130605|allocated|90c90263-3ee0-4e03-852a-338b6e203a24
ripencc|EU|ipv6|2a00:9940::|32|20120214|allocated|4d9a5a3a-2fb6-4f8d-b40a-f70f5345c991
ripencc|LB|ipv6|2a00:9960::|32|20150515|allocated|2acbecf6-3bf0-421a-ad34-b3409aa2ab0b
ripencc|FR|ipv6|2a00:9980::|32|20110517|allocated|23ebbc47-9027-4c4b-a73f-60009e3da966
ripencc|FR|ipv6|2a00:99a0::|32|20130605|allocated|d29e2323-f505-4b79-8bb7-e478fc9a3b08
ripencc|ES|ipv6|2a00:99c0::|32|20120214|allocated|e8035aaa-d7ab-4afb-8114-6a61aeff7f56
ripencc|DE|ipv6|2a00:99e0::|29|20130606|allocated|133c9df3-83dc-44dd-9c16-fa52e28df957
ripencc|ES|ipv6|2a00:9a20::|32|20130606|allocated|fa5fcc2a-cbeb-4387-b22d-02aebfe18453
ripencc|NL|ipv6|2a00:9a40::|32|20120215|allocated|e5696566-c037-4a3e-9652-9371a9e3c1f5
ripencc|ES|ipv6|2a00:9a60::|32|20130606|allocated|67cbf622-096c-41c0-998f-ad0d9c58441e
ripencc|GB|ipv6|2a00:9a80::|32|20110517|allocated|95110320-cb7f-4966-b74f-d4ca1b1a34b9
ripencc|IE|ipv6|2a00:9aa0::|32|20130606|allocated|5f9a7eae-1d1b-4092-9dd4-6c6de6a0caa3
ripencc|ES|ipv6|2a00:9ac0::|32|20120215|allocated|38591460-d226-4418-9220-c9add44899d9
ripencc|DE|ipv6|2a00:9ae0::|32|20130606|allocated|598f9db0-127a-4c05-a868-078d5dbf24ff
ripencc|FI|ipv6|2a00:9b00::|32|20110215|allocated|df464b8d-12e5-4950-9186-ef60f81e242d
ripencc|IR|ipv6|2a00:9b20::|32|20150515|allocated|2c89e6b5-c3f5-4169-b975-11fdb443caac
ripencc|GB|ipv6|2a00:9b40::|32|20160715|allocated|58df42f5-b8eb-413d-a875-525a267e58e9
ripencc|NL|ipv6|2a00:9b60::|32|20130610|allocated|efa61e83-3326-448b-aea6-b1c78a854891
ripencc|BE|ipv6|2a00:9b80::|32|20110517|allocated|e6d33d07-4434-4c20-b4bc-1b7c6585de14
ripencc|GB|ipv6|2a00:9ba0::|32|20130610|allocated|b58c8f82-b74f-48e8-97b0-a8a43bd79dba
ripencc|TR|ipv6|2a00:9bc0::|32|20120216|allocated|226f432d-1e27-4c8d-b726-4578511c0ee4
ripencc|AL|ipv6|2a00:9be0::|32|20130610|allocated|c7a3b677-1a51-43b6-9c53-05836cdeeefe
ripencc|SE|ipv6|2a00:9c00::|32|20101222|allocated|8f980959-49d2-4aa7-baf6-dc91a8ffef3e
ripencc|BE|ipv6|2a00:9c20::|32|20130610|allocated|c7118862-20de-43ed-bdf9-4d5a03a42b02
ripencc|GB|ipv6|2a00:9c60::|32|20150518|allocated|2e92009e-e4fb-408f-8494-9a064892fede
ripencc|CZ|ipv6|2a00:9c80::|32|20110517|allocated|5ce53408-0678-4bf0-8ef9-f9175c95c9a4
ripencc|IT|ipv6|2a00:9ca0::|32|20130611|allocated|6adb317a-6624-4d98-a196-5d2f96a60325
ripencc|NL|ipv6|2a00:9cc0::|32|20120217|allocated|0a60c59b-aed8-461a-9412-7cc161ca0a5e
ripencc|GB|ipv6|2a00:9ce0::|32|20130611|allocated|30d14e33-0e8f-4cd9-a419-4378eecb8bf4
ripencc|GB|ipv6|2a00:9d00::|32|20110216|allocated|9b13ef29-0bfe-49e0-96ab-17f1210fa0b5
ripencc|NL|ipv6|2a00:9d20::|32|20130611|allocated|c59d4572-9d7c-4f61-8b37-fa7416559e11
ripencc|PL|ipv6|2a00:9d40::|32|20120217|allocated|075ddbf2-f997-423e-bb5e-592fbaf7bfa4
ripencc|GB|ipv6|2a00:9d60::|32|20130611|allocated|9db07655-cce7-44d1-ad80-cbbf69a0fbc7
ripencc|DE|ipv6|2a00:9d80::|29|20110517|allocated|2de7b77f-62d1-49ec-a6d8-4177888e8b0e
ripencc|GB|ipv6|2a00:9da0::|32|20150519|allocated|00ed48c4-319d-48fa-b5ce-70323e6bc21c
ripencc|PL|ipv6|2a00:9dc0::|32|20120217|allocated|cf7e9c21-79c7-4519-86f4-861520328c8f
ripencc|GB|ipv6|2a00:9de0::|32|20130612|allocated|97d32d4c-4435-4704-ac76-380276fb7a4c
ripencc|DE|ipv6|2a00:9e00::|29|20110124|allocated|8b798663-8cfc-494b-a36f-eb4d93e9cd84
ripencc|DE|ipv6|2a00:9e20::|32|20130612|allocated|0d7090a2-beb6-4170-a3fa-effa31c71097
ripencc|GB|ipv6|2a00:9e40::|32|20120217|allocated|71b4081e-b079-421a-9e15-bfce498190fc
ripencc|IT|ipv6|2a00:9e60::|32|20130612|allocated|c22172d1-abdd-492e-bfc5-0d128540b1ba
ripencc|RU|ipv6|2a00:9e80::|29|20110517|allocated|be3d76c1-390e-4c80-8ac4-72d4dbb0f0a1
ripencc|PL|ipv6|2a00:9ea0::|32|20130613|allocated|d65fb202-0c80-4c49-bedb-cee027fdcfe9
ripencc|EE|ipv6|2a00:9ec0::|32|20120217|allocated|de2eadef-b7b3-4ed8-b4ff-408b8a2269e5
ripencc|SK|ipv6|2a00:9ee0::|32|20130613|allocated|782fbf66-f5f6-43bb-b14f-e1bd965c38e8
ripencc|PL|ipv6|2a00:9f00::|29|20110216|allocated|8c119af5-0ce7-4cc3-b356-56d55b087266
ripencc|TR|ipv6|2a00:9f20::|32|20130613|allocated|7297f0a5-9ae6-456a-9e4c-da8eb83f1f0d
ripencc|AL|ipv6|2a00:9f40::|29|20120217|allocated|02444de5-bc84-45ee-9f8b-19bb3d16fe10
ripencc|IL|ipv6|2a00:9f60::|32|20130614|allocated|c5ffe596-31c5-4563-ba72-ca660b6e1477
ripencc|CH|ipv6|2a00:9f80::|32|20110517|allocated|f2a4f0e9-adc9-4e27-8a79-2c26cdd9ce24
ripencc|DE|ipv6|2a00:9fa0::|29|20130614|allocated|3e8a8e87-dcbe-4930-973f-7b5cadbbc001
ripencc|CZ|ipv6|2a00:9fc0::|32|20120220|allocated|961af98b-b1fb-41a4-9da0-2425c268b20b
ripencc|CH|ipv6|2a00:9fe0::|29|20130614|allocated|2377021d-2676-4e3c-ad7a-3908358fdbd4
ripencc|NL|ipv6|2a00:a000::|32|20101202|allocated|8f71fad5-f0fb-4310-a192-44040772d415
ripencc|DE|ipv6|2a00:a020::|32|20130614|allocated|98269616-c133-4f30-a99a-1b7bfaae791a
ripencc|IL|ipv6|2a00:a040::|32|20120220|allocated|c82ae84d-78de-4cce-9b98-b69ee0a5046c
ripencc|GB|ipv6|2a00:a060::|32|20130617|allocated|ee6cc2cb-af0d-4ef2-a13c-1bfa1b44b4d3
ripencc|FR|ipv6|2a00:a080::|32|20110517|allocated|238d5c7a-89ab-4f9f-94a2-55d82ac3c1d4
ripencc|DE|ipv6|2a00:a0a0::|32|20130617|allocated|089902d0-4f35-4f37-a9f8-f8f9873a81fb
ripencc|NL|ipv6|2a00:a0c0::|32|20120221|allocated|33528337-6f07-4383-bace-ba3bcc889be6
ripencc|HU|ipv6|2a00:a100::|32|20110216|allocated|bdd52eaf-3e80-4bef-9b4f-fc43d903365f
ripencc|FR|ipv6|2a00:a120::|32|20130617|allocated|6b6592c4-8d63-43ea-a18e-74f971fc7656
ripencc|SE|ipv6|2a00:a140::|32|20120221|allocated|5fc1fc46-a283-446a-8eb1-e869c3395f07
ripencc|CZ|ipv6|2a00:a160::|32|20130618|allocated|2d5244dd-5f39-4d88-ad8a-3389617a550f
ripencc|DE|ipv6|2a00:a180::|32|20110517|allocated|2b4a49cd-bc51-4a6b-9bbc-3e7fff6d28bd
ripencc|HU|ipv6|2a00:a1a0::|32|20130618|allocated|14eeca48-1ee9-475d-ba71-fe293eb44061
ripencc|AT|ipv6|2a00:a1c0::|32|20120221|allocated|fe4a3554-014d-4135-8c1f-a0a46ef6743f
ripencc|GB|ipv6|2a00:a1e0::|32|20130618|allocated|28b5e4e7-6672-4952-93ce-a4c1c2cbcc36
ripencc|DE|ipv6|2a00:a200::|32|20110124|allocated|f2f14a4a-7f0c-4245-8741-c8f3446f38bc
ripencc|ES|ipv6|2a00:a220::|32|20130618|allocated|78ceeb3f-e12f-4e41-aa8d-2bdb48675b33
ripencc|NO|ipv6|2a00:a240::|29|20120221|allocated|29555c44-4624-46dc-8137-4026a6208fa9
ripencc|AL|ipv6|2a00:a260::|32|20130618|allocated|80a7430b-40e5-422c-b4df-07b76788a5d4
ripencc|GB|ipv6|2a00:a280::|32|20110517|allocated|f902d301-903b-49db-b71a-ca430b031ec9
ripencc|IT|ipv6|2a00:a2a0::|32|20130619|allocated|76707f1e-9f95-4755-a3af-a1bafe582ae8
ripencc|GB|ipv6|2a00:a2c0::|32|20120221|allocated|f1afd91f-0e33-4475-b6a3-4164c01d926b
ripencc|DE|ipv6|2a00:a2e0::|32|20130619|allocated|f16e89c6-3241-467f-ba19-c115a065d489
ripencc|RU|ipv6|2a00:a300::|32|20110216|allocated|e8ccb591-f108-4dd6-96e0-8f8771623945
ripencc|FR|ipv6|2a00:a320::|32|20130619|allocated|36216140-eadd-4e8e-91a7-cd1db48c82a0
ripencc|ES|ipv6|2a00:a340::|32|20120222|allocated|10a08edc-ebad-4507-a62b-db71f941499f
ripencc|SI|ipv6|2a00:a360::|31|20130620|allocated|d78e36a9-ace1-4d40-9c13-a23f81412ba7
ripencc|ES|ipv6|2a00:a3a0::|32|20130620|allocated|b0363708-f202-40b5-b20f-487bfdb6de35
ripencc|IT|ipv6|2a00:a3e0::|32|20130620|allocated|8752f7c8-26f2-4d5e-9113-a9157801c353
ripencc|GB|ipv6|2a00:a400::|29|20101222|allocated|aaa86124-883f-49e5-b7c0-385cc3ebb1ea
ripencc|IT|ipv6|2a00:a420::|32|20130621|allocated|00a431cb-e20c-4725-bfe1-ed57ada21cbe
ripencc|TR|ipv6|2a00:a440::|32|20120223|allocated|8fbaaf5d-69ad-4264-bc2f-62fb8b4c84e5
ripencc|AT|ipv6|2a00:a460::|32|20130621|allocated|3d722a9e-0027-4853-b074-54d11f5cce0f
ripencc|FR|ipv6|2a00:a4a0::|32|20130621|allocated|704b7b06-a863-43fe-b1ff-205d222f7e40
ripencc|FR|ipv6|2a00:a4c0::|32|20120223|allocated|06961fb2-4801-48a1-b535-0b4cc969ac34
ripencc|GB|ipv6|2a00:a4e0::|32|20130621|allocated|ace84dbd-7ac7-4fc4-a2cb-232d49a4e407
ripencc|CH|ipv6|2a00:a500::|32|20110216|allocated|f3735c05-f0cf-4ebd-967d-d2ceb87e7673
ripencc|DE|ipv6|2a00:a520::|32|20130621|allocated|8ce1a7cd-e07e-4675-9957-0a387686c6ab
ripencc|NO|ipv6|2a00:a540::|32|20120224|allocated|5c742cfa-6d27-4054-930b-487220a6abd5
ripencc|PL|ipv6|2a00:a560::|32|20130624|allocated|e7130d5a-70f6-45f7-95e4-437e1441e03d
ripencc|FR|ipv6|2a00:a580::|32|20110518|allocated|14aee323-da41-4329-bfe1-96b2e7bf8945
ripencc|CZ|ipv6|2a00:a5a0::|32|20130624|allocated|5cdd6f07-faf0-46b4-8160-041d30ec82be
ripencc|NL|ipv6|2a00:a5c0::|32|20120224|allocated|d6c86c5d-1d06-45a5-bad4-646a9f2a0d41
ripencc|RU|ipv6|2a00:a5e0::|32|20130624|allocated|ff5903bf-b5f4-4b8a-93f4-0372d522d092
ripencc|GB|ipv6|2a00:a600::|29|20110124|allocated|455840d6-9eb3-4182-9777-1fbddc1e49ed
ripencc|ES|ipv6|2a00:a620::|32|20130625|allocated|def79cf3-99b0-47f7-a770-9ad7c3724d26
ripencc|NL|ipv6|2a00:a640::|32|20120224|allocated|00b2f6f6-7a49-4750-88e0-a3b664da3255
ripencc|ES|ipv6|2a00:a660::|32|20130625|allocated|eb29100c-d3f0-4646-a4a3-0e8dfc5369d4
ripencc|CH|ipv6|2a00:a680::|32|20110518|allocated|fd495282-554e-4c72-8c41-a378daf0c56a
ripencc|AT|ipv6|2a00:a6a0::|32|20130625|allocated|8713c562-ff98-461d-ae2e-4b2722e9c999
ripencc|ES|ipv6|2a00:a6c0::|32|20120224|allocated|8cd6baf2-ef8e-451b-b183-8a503a8438c7
ripencc|NL|ipv6|2a00:a6e0::|32|20130625|allocated|b7e6cecb-f459-4c22-ae5e-491c3a9fd632
ripencc|DE|ipv6|2a00:a700::|32|20150630|allocated|2b2d11bb-9504-458e-ae4c-f84bfe8d3050
ripencc|IT|ipv6|2a00:a720::|32|20130625|allocated|22ba2cfa-b18c-4ba8-9a2f-eaf227073457
ripencc|IE|ipv6|2a00:a740::|32|20120227|allocated|46d872dd-c5f3-430b-93c3-28d74bf8d2c4
ripencc|SE|ipv6|2a00:a760::|32|20130625|allocated|d8669e7a-fc9e-496b-b307-d93d77ecd788
ripencc|DE|ipv6|2a00:a780::|32|20110518|allocated|c63d8079-d95e-496b-9b12-5248ed362392
ripencc|RU|ipv6|2a00:a7a0::|32|20130626|allocated|d37e7e6f-e41e-4e34-b892-289484af750c
ripencc|NL|ipv6|2a00:a7c0::|32|20120227|allocated|d09f54e5-aad5-4b56-bb29-660dbdb42fc6
ripencc|FR|ipv6|2a00:a7e0::|32|20130626|allocated|06f6f391-f5b3-456d-b834-09b3584286a7
ripencc|GB|ipv6|2a00:a820::|32|20130626|allocated|ed5a069d-3948-49d0-8b4d-5064bd152785
ripencc|ES|ipv6|2a00:a840::|32|20120227|allocated|b3789fd7-6cc2-496a-9e4f-03ac2db478a8
ripencc|GB|ipv6|2a00:a860::|32|20130626|allocated|9d6287ba-5ac8-43fe-b42e-15178a3fc7d6
ripencc|GR|ipv6|2a00:a880::|29|20110518|allocated|9947f755-7bb8-4d5f-afcb-6ee0a748732e
ripencc|SK|ipv6|2a00:a8a0::|32|20130626|allocated|934484fc-5a10-4b29-9c15-60241e375900
ripencc|RU|ipv6|2a00:a8c0::|32|20150519|allocated|929e5f0a-790f-43e8-8534-7c66e7395895
ripencc|DE|ipv6|2a00:a8e0::|32|20130626|allocated|e346ec74-9a4e-46fa-a63f-4db4fd72c9d6
ripencc|GB|ipv6|2a00:a900::|32|20110216|allocated|c7cfc26c-9dae-45ad-a1a6-6bfbfa6ab726
ripencc|CH|ipv6|2a00:a920::|32|20130626|allocated|26cb7a5a-3dfd-40ff-9a15-593c4ca22d6e
ripencc|NL|ipv6|2a00:a940::|32|20150519|allocated|f44e6567-36f2-4872-889b-11855ec9100b
ripencc|RU|ipv6|2a00:a960::|32|20130627|allocated|b120a049-82a3-49cc-95c9-d889b7590dc9
ripencc|DE|ipv6|2a00:a980::|29|20110518|allocated|4c624802-32bc-43a2-bb94-ab37755a677e
ripencc|IT|ipv6|2a00:a9a0::|32|20130627|allocated|3b0f905e-6163-40a7-ab2e-3cdaf0f91f0a
ripencc|MK|ipv6|2a00:a9c0::|32|20120228|allocated|5ce5d913-2d64-4fe2-b4be-9f58367c0605
ripencc|FR|ipv6|2a00:a9e0::|32|20130627|allocated|18be0fa6-2c58-4643-b6a1-0ae166850e45
ripencc|IT|ipv6|2a00:aa00::|32|20110124|allocated|74c1e83c-b877-4c6f-8da1-f835704e11b2
